Código Municipio,Municipio ,Código Departamento,Departamento,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
13670,San Pablo,13,Bolívar, 301 , 227 , 233 , 249 , 252 , 278 , 338 , 314 , 311 , 288 , 360 , 457 
13673,Santa Catalina,13,Bolívar, 66 , 74 , 90 , 99 , 97 , 112 , 125 , 129 , 141 , 134 , 144 , 177 
13683,Santa Rosa,13,Bolívar, 89 , 85 , 95 , 111 , 120 , 132 , 140 , 151 , 165 , 151 , 182 , 224 
13688,Santa Rosa del Sur,13,Bolívar, 242 , 337 , 415 , 298 , 267 , 279 , 297 , 321 , 349 , 323 , 388 , 481 
13744,Simití,13,Bolívar, 155 , 193 , 239 , 206 , 343 , 388 , 332 , 286 , 312 , 243 , 269 , 316 
13760,Soplaviento,13,Bolívar, 37 , 40 , 46 , 51 , 54 , 56 , 60 , 64 , 72 , 67 , 75 , 106 
13780,Talaigua Nuevo,13,Bolívar, 88 , 90 , 88 , 105 , 99 , 110 , 121 , 128 , 137 , 113 , 130 , 163 
13810,Tiquisio,13,Bolívar, 81 , 117 , 132 , 121 , 113 , 135 , 135 , 159 , 182 , 124 , 145 , 174 
"13836,Turbaco,13,Bolívar, 457 , 508 , 567 , 575 , 662 , 714 , 840 , 956 ,"" 1,069 "", 871 ,"" 1,085 "","" 1,331 """
13838,Turbaná,13,Bolívar, 106 , 89 , 92 , 102 , 108 , 105 , 124 , 128 , 148 , 134 , 159 , 197 
13873,Villanueva,13,Bolívar, 118 , 121 , 128 , 135 , 147 , 169 , 182 , 201 , 221 , 205 , 225 , 315 
13894,Zambrano,13,Bolívar, 56 , 61 , 74 , 80 , 84 , 105 , 103 , 110 , 111 , 109 , 132 , 165 
"15001,Tunja,15,Boyacá,"" 1,828 "","" 2,104 "","" 2,182 "","" 2,425 "","" 2,661 "","" 3,023 "","" 3,230 "","" 3,516 "","" 3,796 "","" 3,551 "","" 3,967 "","" 4,489 """
15022,Almeida,15,Boyacá, 12 , 12 , 14 , 15 , 16 , 19 , 20 , 21 , 22 , 22 , 25 , 31 
15047,Aquitania,15,Boyacá, 181 , 183 , 208 , 253 , 274 , 319 , 309 , 347 , 347 , 362 , 397 , 586 
15051,Arcabuco,15,Boyacá, 76 , 72 , 76 , 73 , 85 , 108 , 118 , 119 , 121 , 98 , 123 , 154 
15087,Belén,15,Boyacá, 65 , 79 , 86 , 100 , 102 , 106 , 100 , 105 , 92 , 87 , 103 , 132 
15090,Berbeo,15,Boyacá, 15 , 15 , 16 , 17 , 20 , 21 , 22 , 22 , 27 , 27 , 30 , 38 
15092,Betéitiva,15,Boyacá, 11 , 12 , 13 , 14 , 16 , 19 , 18 , 19 , 22 , 20 , 21 , 34 
15097,Boavita,15,Boyacá, 40 , 41 , 46 , 46 , 51 , 55 , 61 , 68 , 57 , 52 , 61 , 118 
15104,Boyacá,15,Boyacá, 51 , 64 , 54 , 81 , 93 , 128 , 127 , 140 , 151 , 146 , 179 , 177 
15106,Briceño,15,Boyacá, 20 , 20 , 23 , 25 , 32 , 37 , 44 , 40 , 44 , 56 , 70 , 94 
15109,Buenavista,15,Boyacá, 40 , 45 , 42 , 48 , 53 , 50 , 55 , 63 , 72 , 73 , 73 , 93 
15114,Busbanzá,15,Boyacá, 6 , 6 , 7 , 7 , 8 , 9 , 10 , 10 , 11 , 12 , 12 , 15 
15131,Caldas,15,Boyacá, 26 , 30 , 31 , 36 , 32 , 33 , 37 , 42 , 44 , 40 , 45 , 51 
15135,Campohermoso,15,Boyacá, 23 , 26 , 30 , 31 , 33 , 33 , 36 , 38 , 38 , 39 , 44 , 56 
15162,Cerinza,15,Boyacá, 23 , 24 , 25 , 27 , 28 , 30 , 32 , 35 , 37 , 35 , 42 , 49 
15172,Chinavita,15,Boyacá, 26 , 26 , 29 , 31 , 32 , 34 , 36 , 38 , 40 , 36 , 41 , 52 
"15176,Chiquinquirá,15,Boyacá, 479 , 516 , 577 , 644 , 696 , 768 , 838 , 868 , 907 , 795 , 976 ,"" 1,182 """
15180,Chiscas,15,Boyacá, 26 , 30 , 32 , 34 , 36 , 39 , 38 , 42 , 42 , 38 , 42 , 59 
15183,Chita,15,Boyacá, 54 , 67 , 82 , 66 , 68 , 69 , 73 , 74 , 71 , 64 , 71 , 89 
15185,Chitaraque,15,Boyacá, 38 , 36 , 42 , 49 , 56 , 60 , 70 , 64 , 76 , 73 , 110 , 140 
15187,Chivatá,15,Boyacá, 26 , 23 , 32 , 34 , 28 , 27 , 29 , 31 , 33 , 32 , 34 , 63 
15189,Ciénega,15,Boyacá, 37 , 39 , 49 , 50 , 58 , 57 , 58 , 64 , 81 , 66 , 71 , 90 
15204,Cómbita,15,Boyacá, 81 , 89 , 102 , 116 , 116 , 134 , 141 , 148 , 156 , 150 , 174 , 211 
15212,Coper,15,Boyacá, 29 , 32 , 32 , 36 , 41 , 43 , 42 , 44 , 55 , 63 , 105 , 107 
15215,Corrales,15,Boyacá, 121 , 127 , 118 , 119 , 84 , 62 , 55 , 62 , 69 , 49 , 60 , 122 
15218,Covarachía,15,Boyacá, 16 , 17 , 19 , 21 , 23 , 26 , 32 , 39 , 37 , 40 , 56 , 88 
15223,Cubará,15,Boyacá, 58 , 48 , 48 , 53 , 58 , 69 , 73 , 80 , 89 , 81 , 91 , 251 
15224,Cucaita,15,Boyacá, 36 , 44 , 43 , 49 , 47 , 61 , 59 , 69 , 66 , 55 , 53 , 63 
15226,Cuítiva,15,Boyacá, 13 , 15 , 17 , 19 , 21 , 21 , 21 , 22 , 26 , 24 , 26 , 32 
15232,Chíquiza,15,Boyacá, 58 , 46 , 36 , 40 , 64 , 91 , 68 , 75 , 72 , 62 , 77 , 101 
15236,Chivor,15,Boyacá, 15 , 15 , 17 , 18 , 20 , 21 , 23 , 26 , 27 , 24 , 28 , 33 
"15238,Duitama,15,Boyacá,"" 1,186 "","" 1,254 "","" 1,603 "","" 1,675 "","" 1,895 "","" 1,924 "","" 2,083 "","" 2,213 "","" 2,380 "","" 2,213 "","" 2,482 "","" 2,827 """
15244,El Cocuy,15,Boyacá, 41 , 43 , 46 , 47 , 47 , 49 , 50 , 51 , 52 , 49 , 56 , 68 
15248,El Espino,15,Boyacá, 23 , 25 , 27 , 28 , 28 , 30 , 32 , 34 , 33 , 31 , 35 , 42 
15272,Firavitoba,15,Boyacá, 51 , 48 , 55 , 66 , 64 , 63 , 74 , 81 , 80 , 75 , 81 , 108 
15276,Floresta,15,Boyacá, 23 , 24 , 27 , 27 , 27 , 28 , 29 , 30 , 31 , 30 , 34 , 43 
15293,Gachantivá,15,Boyacá, 24 , 27 , 28 , 29 , 28 , 29 , 31 , 37 , 38 , 37 , 44 , 56 
15296,Gámeza,15,Boyacá, 41 , 38 , 41 , 51 , 57 , 58 , 63 , 59 , 60 , 48 , 56 , 80 
15299,Garagoa,15,Boyacá, 122 , 124 , 141 , 149 , 157 , 164 , 174 , 185 , 189 , 175 , 203 , 251 
15317,Guacamayas,15,Boyacá, 11 , 12 , 14 , 14 , 15 , 16 , 16 , 19 , 21 , 20 , 22 , 26 
15322,Guateque,15,Boyacá, 121 , 123 , 127 , 134 , 122 , 141 , 126 , 136 , 159 , 147 , 169 , 204 
15325,Guayatá,15,Boyacá, 47 , 46 , 51 , 55 , 54 , 55 , 54 , 58 , 59 , 58 , 60 , 78 
15332,Güicán de la Sierra,15,Boyacá, 28 , 30 , 34 , 38 , 40 , 41 , 42 , 45 , 47 , 42 , 48 , 58 
15362,Iza,15,Boyacá, 17 , 20 , 21 , 23 , 22 , 22 , 23 , 28 , 28 , 25 , 29 , 54 
15367,Jenesano,15,Boyacá, 53 , 56 , 65 , 68 , 74 , 85 , 94 , 122 , 134 , 139 , 157 , 206 
15368,Jericó,15,Boyacá, 34 , 33 , 37 , 33 , 37 , 45 , 46 , 51 , 47 , 42 , 55 , 82 
15377,Labranzagrande,15,Boyacá, 26 , 27 , 31 , 34 , 33 , 37 , 35 , 34 , 39 , 39 , 48 , 57 
15380,La Capilla,15,Boyacá, 24 , 26 , 29 , 33 , 39 , 39 , 41 , 47 , 56 , 48 , 50 , 74 
15401,La Victoria,15,Boyacá, 8 , 8 , 9 , 11 , 11 , 23 , 28 , 18 , 14 , 15 , 17 , 18 
15403,La Uvita,15,Boyacá, 26 , 27 , 32 , 32 , 34 , 36 , 37 , 47 , 43 , 36 , 41 , 76 
15425,Macanal,15,Boyacá, 34 , 34 , 36 , 39 , 40 , 47 , 51 , 56 , 58 , 51 , 61 , 76 
15442,Maripí,15,Boyacá, 52 , 56 , 58 , 60 , 63 , 71 , 72 , 78 , 97 , 91 , 97 , 116 
15455,Miraflores,15,Boyacá, 76 , 85 , 89 , 101 , 111 , 115 , 113 , 116 , 131 , 129 , 155 , 187 
15464,Mongua,15,Boyacá, 47 , 54 , 65 , 43 , 49 , 50 , 54 , 53 , 57 , 46 , 56 , 111 
15466,Monguí,15,Boyacá, 36 , 36 , 44 , 38 , 41 , 38 , 38 , 39 , 43 , 37 , 46 , 60 
15469,Moniquirá,15,Boyacá, 219 , 201 , 225 , 241 , 253 , 274 , 316 , 307 , 327 , 311 , 363 , 453 
15476,Motavita,15,Boyacá, 36 , 40 , 44 , 48 , 52 , 76 , 78 , 67 , 79 , 65 , 88 , 124 
15480,Muzo,15,Boyacá, 63 , 68 , 76 , 79 , 87 , 90 , 93 , 97 , 106 , 90 , 105 , 135 
"15491,Nobsa,15,Boyacá, 821 , 934 , 921 ,"" 1,080 "","" 1,484 "","" 1,596 "","" 1,339 "","" 1,399 "","" 1,468 "","" 1,434 "","" 1,690 "","" 2,000 """
15494,Nuevo Colón,15,Boyacá, 60 , 65 , 84 , 96 , 104 , 105 , 104 , 97 , 108 , 100 , 118 , 151 
15500,Oicatá,15,Boyacá, 30 , 35 , 40 , 38 , 32 , 35 , 31 , 38 , 40 , 40 , 46 , 53 
15507,Otanche,15,Boyacá, 58 , 61 , 67 , 68 , 76 , 80 , 81 , 88 , 95 , 84 , 103 , 116 
15511,Pachavita,15,Boyacá, 30 , 31 , 49 , 37 , 37 , 35 , 45 , 49 , 49 , 52 , 56 , 68 
15514,Páez,15,Boyacá, 26 , 30 , 35 , 36 , 37 , 43 , 46 , 45 , 47 , 45 , 51 , 63 
15516,Paipa,15,Boyacá, 325 , 365 , 424 , 449 , 503 , 567 , 576 , 623 , 677 , 644 , 733 , 891 
15518,Pajarito,15,Boyacá, 23 , 21 , 22 , 24 , 25 , 23 , 29 , 29 , 41 , 36 , 42 , 49 
15522,Panqueba,15,Boyacá, 13 , 14 , 15 , 17 , 19 , 20 , 18 , 21 , 22 , 23 , 26 , 32 
15531,Pauna,15,Boyacá, 64 , 69 , 72 , 76 , 87 , 85 , 102 , 120 , 129 , 114 , 138 , 200 
15533,Paya,15,Boyacá, 13 , 14 , 15 , 17 , 17 , 19 , 21 , 22 , 24 , 23 , 25 , 31 
15537,Paz de río,15,Boyacá, 67 , 69 , 69 , 51 , 68 , 66 , 64 , 67 , 78 , 87 , 101 , 84 
15542,Pesca,15,Boyacá, 46 , 52 , 65 , 66 , 62 , 66 , 64 , 70 , 86 , 66 , 87 , 107 
15550,Pisba,15,Boyacá, 10 , 11 , 12 , 13 , 15 , 15 , 15 , 16 , 20 , 20 , 20 , 22 
"15572,Puerto Boyacá,15,Boyacá,"" 2,853 "","" 3,019 "","" 2,914 "","" 2,914 "","" 2,268 "","" 1,883 "","" 2,043 "","" 2,312 "","" 2,418 "","" 1,797 "","" 2,463 "","" 3,385 """
15580,Quípama,15,Boyacá, 33 , 38 , 42 , 44 , 50 , 53 , 67 , 79 , 75 , 76 , 85 , 100 
15599,Ramiriquí,15,Boyacá, 64 , 70 , 79 , 85 , 91 , 96 , 105 , 111 , 131 , 109 , 123 , 146 
15600,Ráquira,15,Boyacá, 125 , 131 , 131 , 126 , 105 , 122 , 125 , 148 , 110 , 129 , 145 , 346 
15621,Rondón,15,Boyacá, 18 , 22 , 23 , 25 , 28 , 28 , 31 , 33 , 32 , 29 , 32 , 39 
15632,Saboyá,15,Boyacá, 118 , 109 , 137 , 150 , 170 , 220 , 194 , 210 , 245 , 210 , 210 , 278 
15638,Sáchica,15,Boyacá, 30 , 66 , 76 , 94 , 112 , 111 , 101 , 116 , 97 , 93 , 97 , 148 
15646,Samacá,15,Boyacá, 329 , 304 , 251 , 243 , 256 , 288 , 343 , 363 , 313 , 328 , 422 , 648 
15660,San Eduardo,15,Boyacá, 14 , 16 , 16 , 18 , 20 , 20 , 22 , 23 , 28 , 27 , 30 , 40 
15664,San José de Pare,15,Boyacá, 43 , 39 , 41 , 45 , 50 , 56 , 58 , 58 , 63 , 60 , 107 , 127 
15667,San Luis de Gaceno,15,Boyacá, 50 , 58 , 62 , 65 , 72 , 74 , 62 , 71 , 76 , 68 , 78 , 90 
15673,San Mateo,15,Boyacá, 37 , 41 , 41 , 33 , 35 , 37 , 41 , 44 , 47 , 41 , 51 , 84 
15676,San Miguel de Sema,15,Boyacá, 32 , 35 , 36 , 37 , 42 , 47 , 38 , 41 , 41 , 42 , 47 , 56 
15681,San Pablo de Borbur,15,Boyacá, 47 , 51 , 56 , 61 , 68 , 71 , 66 , 72 , 74 , 70 , 82 , 102 
15686,Santana,15,Boyacá, 47 , 56 , 67 , 64 , 70 , 76 , 83 , 86 , 95 , 85 , 117 , 142 
"15690,Santa María,15,Boyacá, 338 , 350 , 370 , 445 , 466 , 533 , 545 , 606 , 676 , 709 , 807 ,"" 1,017 """
15693,Santa Rosa de Viterbo,15,Boyacá, 81 , 87 , 87 , 99 , 98 , 103 , 109 , 116 , 125 , 115 , 133 , 166 
15696,Santa Sofía,15,Boyacá, 39 , 41 , 40 , 47 , 47 , 50 , 62 , 79 , 86 , 78 , 76 , 100 
15720,Sativanorte,15,Boyacá, 16 , 29 , 22 , 20 , 21 , 22 , 24 , 24 , 31 , 32 , 40 , 54 
15723,Sativasur,15,Boyacá, 11 , 13 , 14 , 11 , 18 , 20 , 27 , 32 , 31 , 20 , 31 , 53 
15740,Siachoque,15,Boyacá, 84 , 89 , 87 , 113 , 96 , 119 , 106 , 152 , 157 , 163 , 198 , 250 
15753,Soatá,15,Boyacá, 57 , 62 , 67 , 74 , 76 , 80 , 85 , 96 , 102 , 93 , 107 , 139 
15755,Socotá,15,Boyacá, 84 , 86 , 103 , 85 , 90 , 112 , 140 , 156 , 124 , 107 , 139 , 315 
15757,Socha,15,Boyacá, 104 , 92 , 103 , 88 , 110 , 122 , 142 , 161 , 147 , 126 , 155 , 235 
"15759,Sogamoso,15,Boyacá,"" 1,765 "","" 1,795 "","" 1,983 "","" 2,199 "","" 2,413 "","" 2,679 "","" 2,763 "","" 2,972 "","" 3,040 "","" 2,907 "","" 3,126 "","" 3,670 """
15761,Somondoco,15,Boyacá, 34 , 30 , 35 , 37 , 36 , 40 , 39 , 41 , 42 , 41 , 49 , 67 
15762,Sora,15,Boyacá, 16 , 17 , 23 , 25 , 26 , 27 , 32 , 33 , 35 , 30 , 39 , 55 
15763,Sotaquirá,15,Boyacá, 67 , 70 , 75 , 91 , 91 , 101 , 99 , 105 , 106 , 97 , 121 , 142 
15764,Soracá,15,Boyacá, 55 , 60 , 66 , 101 , 98 , 66 , 115 , 106 , 116 , 102 , 106 , 132 
15774,Susacón,15,Boyacá, 19 , 21 , 21 , 22 , 21 , 22 , 24 , 26 , 28 , 27 , 31 , 47 
15776,Sutamarchán,15,Boyacá, 66 , 90 , 71 , 57 , 73 , 86 , 84 , 116 , 140 , 131 , 236 , 300 
15778,Sutatenza,15,Boyacá, 48 , 43 , 44 , 50 , 52 , 64 , 61 , 66 , 60 , 54 , 61 , 80 
15790,Tasco,15,Boyacá, 62 , 62 , 61 , 53 , 63 , 74 , 78 , 84 , 67 , 67 , 73 , 145 
15798,Tenza,15,Boyacá, 75 , 92 , 87 , 76 , 79 , 68 , 69 , 75 , 77 , 67 , 76 , 100 
15804,Tibaná,15,Boyacá, 53 , 61 , 85 , 92 , 95 , 120 , 164 , 199 , 249 , 240 , 309 , 403 
"15806,Tibasosa,15,Boyacá, 429 , 440 , 393 , 480 , 630 , 660 , 654 , 723 , 766 , 779 , 839 ,"" 1,011 """
15808,Tinjacá,15,Boyacá, 29 , 27 , 26 , 34 , 35 , 32 , 37 , 46 , 49 , 48 , 47 , 60 
15810,Tipacoque,15,Boyacá, 20 , 23 , 24 , 26 , 26 , 29 , 31 , 33 , 33 , 34 , 37 , 46 
15814,Toca,15,Boyacá, 72 , 74 , 92 , 97 , 99 , 146 , 151 , 158 , 166 , 161 , 180 , 243 
15816,Togüí,15,Boyacá, 34 , 38 , 39 , 41 , 49 , 53 , 36 , 40 , 52 , 55 , 69 , 85 
15820,Tópaga,15,Boyacá, 36 , 36 , 35 , 33 , 41 , 53 , 58 , 56 , 58 , 59 , 60 , 101 
15822,Tota,15,Boyacá, 33 , 35 , 42 , 47 , 51 , 63 , 72 , 66 , 62 , 52 , 62 , 81 
15832,Tununguá,15,Boyacá, 17 , 20 , 22 , 25 , 29 , 52 , 89 , 85 , 89 , 85 , 100 , 103 
15835,Turmequé,15,Boyacá, 51 , 50 , 58 , 60 , 64 , 82 , 92 , 100 , 107 , 113 , 140 , 168 
"15837,Tuta,15,Boyacá, 288 , 312 , 289 , 364 , 392 , 600 , 625 , 681 , 755 , 534 , 919 ,"" 1,109 """
15839,Tutazá,15,Boyacá, 28 , 30 , 41 , 46 , 49 , 60 , 45 , 31 , 41 , 36 , 39 , 49 
15842,Úmbita,15,Boyacá, 57 , 62 , 74 , 81 , 91 , 100 , 92 , 92 , 90 , 84 , 97 , 134 
15861,Ventaquemada,15,Boyacá, 126 , 156 , 164 , 228 , 252 , 225 , 249 , 281 , 289 , 270 , 305 , 434 
15407,Villa de Leyva,15,Boyacá, 281 , 225 , 344 , 198 , 237 , 231 , 214 , 269 , 428 , 607 , 595 , 808 
15879,Viracachá,15,Boyacá, 25 , 29 , 33 , 39 , 41 , 39 , 38 , 36 , 35 , 34 , 42 , 52 
15897,Zetaquira,15,Boyacá, 35 , 39 , 46 , 48 , 55 , 54 , 56 , 57 , 60 , 62 , 77 , 91 
"17001,Manizales,17,Caldas,"" 3,996 "","" 4,238 "","" 4,637 "","" 5,167 "","" 5,637 "","" 6,194 "","" 6,602 "","" 6,967 "","" 7,482 "","" 7,175 "","" 8,630 "","" 9,802 """
17013,Aguadas,17,Caldas, 162 , 149 , 192 , 202 , 227 , 237 , 274 , 315 , 361 , 384 , 455 , 675 
17042,Anserma,17,Caldas, 265 , 261 , 304 , 346 , 364 , 374 , 393 , 413 , 417 , 469 , 502 , 559 
17050,Aranzazu,17,Caldas, 91 , 105 , 114 , 120 , 119 , 123 , 124 , 129 , 142 , 128 , 171 , 288 
17088,Belalcázar,17,Caldas, 104 , 106 , 109 , 112 , 118 , 162 , 157 , 207 , 206 , 206 , 212 , 275 
"17174,Chinchiná,17,Caldas, 698 , 714 , 700 , 783 ,"" 1,005 "","" 1,163 "","" 1,162 "","" 1,292 "","" 1,385 "","" 1,507 "","" 1,569 "","" 1,899 """
17272,Filadelfia,17,Caldas, 94 , 107 , 114 , 117 , 105 , 104 , 105 , 112 , 124 , 124 , 145 , 183 
"17380,La Dorada,17,Caldas, 626 , 659 , 736 , 791 , 843 , 956 ,"" 1,019 "","" 1,076 "","" 1,175 "","" 1,171 "","" 1,364 "","" 1,622 """
17388,La Merced,17,Caldas, 40 , 43 , 46 , 52 , 55 , 56 , 57 , 57 , 64 , 61 , 69 , 89 
17433,Manzanares,17,Caldas, 141 , 140 , 170 , 161 , 157 , 181 , 176 , 187 , 204 , 201 , 278 , 375 
17442,Marmato,17,Caldas, 161 , 160 , 153 , 163 , 173 , 190 , 254 , 257 , 257 , 285 , 383 , 497 
17444,Marquetalia,17,Caldas, 96 , 98 , 106 , 105 , 131 , 117 , 117 , 128 , 146 , 160 , 167 , 204 
17446,Marulanda,17,Caldas, 22 , 24 , 27 , 30 , 29 , 40 , 34 , 31 , 35 , 36 , 42 , 52 
17486,Neira,17,Caldas, 172 , 164 , 179 , 182 , 186 , 245 , 245 , 245 , 308 , 322 , 308 , 543 
17495,Norcasia,17,Caldas, 40 , 42 , 46 , 46 , 53 , 68 , 66 , 80 , 96 , 81 , 67 , 88 
17513,Pácora,17,Caldas, 111 , 109 , 130 , 132 , 139 , 154 , 215 , 256 , 292 , 259 , 357 , 531 
17524,Palestina,17,Caldas, 192 , 171 , 193 , 200 , 224 , 253 , 252 , 260 , 301 , 309 , 353 , 468 
17541,Pensilvania,17,Caldas, 141 , 140 , 159 , 164 , 164 , 176 , 186 , 179 , 205 , 199 , 233 , 288 
17614,Riosucio,17,Caldas, 254 , 278 , 304 , 328 , 351 , 374 , 395 , 416 , 462 , 441 , 501 , 627 
17616,Risaralda,17,Caldas, 150 , 130 , 161 , 170 , 171 , 198 , 202 , 212 , 244 , 237 , 252 , 361 
17653,Salamina,17,Caldas, 133 , 144 , 152 , 162 , 177 , 192 , 210 , 217 , 221 , 218 , 298 , 346 
17662,Samaná,17,Caldas, 139 , 156 , 167 , 169 , 168 , 186 , 200 , 200 , 209 , 208 , 238 , 290 
17665,San José,17,Caldas, 48 , 47 , 50 , 55 , 61 , 77 , 85 , 93 , 107 , 113 , 112 , 149 
17777,Supía,17,Caldas, 205 , 216 , 243 , 254 , 233 , 271 , 260 , 285 , 317 , 301 , 347 , 441 
17867,Victoria,17,Caldas, 68 , 86 , 89 , 81 , 93 , 92 , 93 , 103 , 110 , 114 , 142 , 171 
17873,Villamaría,17,Caldas, 300 , 319 , 341 , 389 , 398 , 454 , 497 , 554 , 570 , 568 , 644 , 819 
17877,Viterbo,17,Caldas, 108 , 118 , 130 , 133 , 140 , 148 , 154 , 152 , 170 , 163 , 193 , 237 
"18001,Florencia,18,Caquetá, 963 ,"" 1,159 "","" 1,314 "","" 1,512 "","" 1,558 "","" 1,683 "","" 1,804 "","" 1,936 "","" 2,042 "","" 1,957 "","" 2,191 "","" 2,419 """
18029,Albania,18,Caquetá, 40 , 44 , 45 , 42 , 43 , 43 , 50 , 51 , 77 , 73 , 75 , 72 
18094,Belén de los Andaquíes,18,Caquetá, 46 , 53 , 61 , 65 , 66 , 79 , 79 , 70 , 68 , 68 , 78 , 97 
18150,Cartagena del Chairá,18,Caquetá, 85 , 108 , 123 , 143 , 159 , 202 , 209 , 241 , 251 , 253 , 330 , 357 
18205,Curillo,18,Caquetá, 44 , 48 , 52 , 53 , 58 , 65 , 62 , 63 , 64 , 65 , 78 , 89 
18247,El Doncello,18,Caquetá, 89 , 96 , 108 , 127 , 137 , 129 , 134 , 141 , 147 , 137 , 156 , 186 
18256,El Paujíl,18,Caquetá, 56 , 67 , 76 , 82 , 86 , 93 , 100 , 98 , 103 , 98 , 118 , 147 
18410,La Montañita,18,Caquetá, 55 , 66 , 70 , 76 , 80 , 83 , 78 , 79 , 85 , 87 , 101 , 120 
18460,Milán,18,Caquetá, 36 , 41 , 49 , 52 , 60 , 68 , 70 , 71 , 73 , 78 , 86 , 112 
18479,Morelia,18,Caquetá, 20 , 29 , 24 , 33 , 31 , 30 , 30 , 29 , 32 , 40 , 41 , 44 
18592,Puerto Rico,18,Caquetá, 133 , 153 , 166 , 189 , 211 , 265 , 256 , 261 , 273 , 259 , 303 , 361 
18610,San José del Fragua,18,Caquetá, 39 , 49 , 73 , 61 , 66 , 90 , 70 , 92 , 102 , 103 , 101 , 143 
18753,San Vicente del Caguán,18,Caquetá, 300 , 349 , 365 , 413 , 439 , 493 , 558 , 556 , 584 , 543 , 642 , 776 
18756,Solano,18,Caquetá, 57 , 52 , 47 , 50 , 72 , 73 , 62 , 67 , 68 , 67 , 76 , 112 
18785,Solita,18,Caquetá, 28 , 30 , 35 , 41 , 43 , 40 , 44 , 46 , 48 , 59 , 60 , 80 
18860,Valparaíso,18,Caquetá, 57 , 82 , 88 , 82 , 75 , 62 , 66 , 63 , 67 , 63 , 78 , 97 
"19001,Popayán,19,Cauca,"" 2,190 "","" 2,473 "","" 2,930 "","" 3,167 "","" 3,407 "","" 3,857 "","" 4,182 "","" 4,440 "","" 4,865 "","" 4,777 "","" 5,443 "","" 6,145 """
19022,Almaguer,19,Cauca, 53 , 63 , 72 , 78 , 84 , 104 , 102 , 95 , 99 , 113 , 123 , 173 
19050,Argelia,19,Cauca, 67 , 81 , 91 , 99 , 107 , 115 , 109 , 118 , 130 , 123 , 142 , 179 
19075,Balboa,19,Cauca, 101 , 119 , 131 , 137 , 153 , 167 , 174 , 190 , 206 , 193 , 240 , 310 
19100,Bolívar,19,Cauca, 138 , 167 , 183 , 193 , 199 , 215 , 300 , 221 , 223 , 233 , 262 , 343 
19110,Buenos Aires,19,Cauca, 134 , 176 , 184 , 213 , 330 , 276 , 295 , 300 , 302 , 254 , 313 , 437 
19130,Cajibío,19,Cauca, 168 , 191 , 190 , 218 , 222 , 255 , 272 , 255 , 284 , 263 , 344 , 457 
19137,Caldono,19,Cauca, 108 , 115 , 137 , 149 , 175 , 199 , 211 , 233 , 218 , 207 , 312 , 398 
"19142,Caloto,19,Cauca, 902 , 951 ,"" 1,124 "","" 1,383 "","" 1,628 "","" 1,733 "","" 1,727 "","" 1,859 "","" 1,887 "","" 1,833 "","" 1,952 "","" 2,365 """
19212,Corinto,19,Cauca, 139 , 144 , 170 , 171 , 208 , 223 , 222 , 221 , 222 , 224 , 245 , 322 
19256,El Tambo,19,Cauca, 210 , 222 , 278 , 300 , 383 , 437 , 444 , 511 , 538 , 485 , 614 , 719 
19290,Florencia,19,Cauca, 23 , 31 , 25 , 24 , 23 , 25 , 42 , 36 , 45 , 45 , 55 , 74 
19300,Guachené,19,Cauca, 84 , 81 , 93 , 97 , 105 , 131 , 137 , 178 , 190 , 212 , 385 , 499 
19318,Guapí,19,Cauca, 107 , 139 , 129 , 136 , 180 , 304 , 234 , 158 , 168 , 156 , 197 , 263 
19355,Inzá,19,Cauca, 128 , 110 , 120 , 142 , 139 , 155 , 156 , 162 , 184 , 193 , 206 , 269 
19364,Jambaló,19,Cauca, 50 , 56 , 61 , 63 , 71 , 81 , 81 , 90 , 99 , 99 , 107 , 132 
19392,La Sierra,19,Cauca, 41 , 43 , 53 , 60 , 63 , 70 , 88 , 71 , 85 , 95 , 140 , 192 
19397,La Vega,19,Cauca, 96 , 116 , 118 , 124 , 140 , 153 , 142 , 145 , 134 , 131 , 135 , 166 
19418,López de Micay,19,Cauca, 51 , 75 , 67 , 64 , 61 , 68 , 68 , 108 , 96 , 101 , 91 , 110 
19450,Mercaderes,19,Cauca, 76 , 95 , 106 , 122 , 125 , 142 , 139 , 139 , 157 , 145 , 204 , 279 
"19455,Miranda,19,Cauca, 437 , 491 , 521 , 582 , 713 , 807 , 771 , 708 , 754 , 757 , 823 ,"" 1,022 """
19473,Morales,19,Cauca, 124 , 136 , 151 , 167 , 185 , 220 , 234 , 241 , 279 , 259 , 348 , 390 
19513,Padilla,19,Cauca, 83 , 81 , 90 , 95 , 105 , 128 , 121 , 126 , 121 , 124 , 127 , 174 
19517,Páez,19,Cauca, 112 , 137 , 153 , 170 , 189 , 219 , 253 , 252 , 319 , 272 , 365 , 470 
19532,Patía,19,Cauca, 120 , 192 , 179 , 208 , 213 , 246 , 261 , 273 , 292 , 265 , 318 , 407 
19533,Piamonte,19,Cauca, 33 , 49 , 58 , 93 , 71 , 64 , 73 , 90 , 100 , 66 , 103 , 140 
19548,Piendamó - Tunía,19,Cauca, 196 , 207 , 231 , 248 , 330 , 321 , 339 , 339 , 364 , 387 , 414 , 549 
19573,Puerto Tejada,19,Cauca, 448 , 427 , 482 , 537 , 550 , 647 , 616 , 658 , 695 , 650 , 754 , 941 
